locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_0233	595	884	209	179	794	700	597	558	518
Bcen2424_0234	3723	5005	1025	956	5580	3939	3266	2275	2175
Bcen2424_0235	388	634	128	130	583	462	399	370	363
Bcen2424_0236	154	180	45	38	170	157	101	136	113
Bcen2424_0237	1079	1547	160	260	1265	1105	827	957	833
Bcen2424_0238	2402	3463	336	622	2818	2508	1718	2215	1940
Bcen2424_0239	1548	1635	984	886	1712	1343	1138	1445	1309
Bcen2424_0240	7239	6709	3682	3547	6779	5856	5454	5263	4172
Bcen2424_0241	100145	90698	46300	41602	108462	86339	89621	68291	53451
Bcen2424_0242	2173	1889	2922	2483	1986	2095	2475	2721	2102
Bcen2424_0243	630	877	410	399	828	793	656	820	573
Bcen2424_0244	479	547	365	467	485	529	383	706	456
Bcen2424_0245	585	574	425	343	591	554	609	583	514
Bcen2424_0246	123	157	110	123	143	164	138	162	167
Bcen2424_0247	322	335	260	257	336	313	364	371	293
Bcen2424_0248	4455	3737	1513	1710	4696	4677	5813	4828	5364
Bcen2424_0249	550	482	299	211	692	804	804	583	634
Bcen2424_0250	568	813	1255	1872	750	834	1311	685	565
Bcen2424_0251	1287	1834	104	104	1462	1383	596	783	778
Bcen2424_0252	730	1023	59	49	723	776	337	364	332
Bcen2424_0253	4307	3423	3161	2475	3583	3561	3073	3709	3309
Bcen2424_0254	3019	2579	2418	2132	2829	2788	2169	2975	2528
Bcen2424_0255	1257	1175	1026	839	1204	1162	969	1102	1006
Bcen2424_0256	9003	8553	5727	5929	8571	7688	6578	8306	7496
Bcen2424_0257	3017	2903	1793	1510	2945	2628	1922	2497	2281
Bcen2424_0258	5862	5860	3388	2970	5285	6028	3382	6285	4983
Bcen2424_0259	2317	2736	1478	1665	2686	2186	1828	2411	2184
Bcen2424_0260	1537	1474	924	895	1434	1644	1021	1591	1324
Bcen2424_0261	4197	4329	2213	2144	4375	4072	3025	3370	2946
Bcen2424_0262	2820	2726	1735	1451	2805	2766	2216	2185	1826
Bcen2424_0263	1350	1345	792	699	1358	1303	950	1370	1083
Bcen2424_0264	320	382	207	202	361	381	249	551	398
Bcen2424_0265	727	1063	510	467	952	1182	715	1261	945
Bcen2424_0266	80	91	47	32	90	107	69	99	98
Bcen2424_0267	920	1160	139	182	1073	906	663	852	950
Bcen2424_0268	546	751	101	117	626	530	300	547	509
Bcen2424_0269	1591	2413	231	356	1842	1625	1015	1609	1341
Bcen2424_0270	589	818	102	136	599	554	394	625	554
Bcen2424_0271	1107	1422	182	268	1217	1137	764	1086	997
Bcen2424_0272	8149	8520	4388	4234	9825	10209	10095	7141	5758
Bcen2424_0273	424	464	303	299	488	487	520	452	352
Bcen2424_0274	1272	1495	831	646	1432	1693	1474	1351	1108
Bcen2424_0275	303	300	237	213	321	332	325	403	378
Bcen2424_0276	243	284	163	175	340	294	312	296	238
Bcen2424_0277	74	87	50	63	91	88	98	129	99
Bcen2424_0278	510	532	536	410	556	560	644	560	390
Bcen2424_0279	54	53	41	48	49	71	52	63	73
Bcen2424_0280	45	44	46	36	45	59	51	59	37
Bcen2424_0281	2624	2048	3028	2276	2541	2730	3827	2899	2775
Bcen2424_0282	109	94	115	96	99	125	129	145	146
Bcen2424_0283	523	674	453	457	691	645	607	768	784
Bcen2424_0284	302	325	278	287	340	367	363	414	357
Bcen2424_0285	674	584	611	597	626	592	704	717	545
Bcen2424_0286	2827	2361	3389	3442	2221	2614	2633	4846	3299
Bcen2424_0287	84	65	112	86	72	69	76	76	69
Bcen2424_0288	163	141	234	196	107	192	166	242	235
Bcen2424_0289	142	143	105	111	131	154	150	190	155
Bcen2424_0290	68	41	69	63	58	71	63	138	103
Bcen2424_0291	252	275	290	269	266	240	302	456	355
Bcen2424_0292	953	896	803	742	865	953	1021	1090	840
Bcen2424_0293	294	244	238	251	291	321	318	347	263
Bcen2424_0294	25	24	32	39	35	29	28	37	28
Bcen2424_0295	29	29	23	25	24	29	28	38	29
Bcen2424_0296	27	11	22	19	21	19	22	24	14
Bcen2424_0297	35	45	53	36	35	41	47	67	55
Bcen2424_0298	14	12	14	19	12	12	23	20	20
Bcen2424_0299	56	43	56	56	44	47	70	81	70
Bcen2424_0300	128	89	124	82	88	117	106	162	168
Bcen2424_0301	75	95	98	67	91	100	102	107	120
Bcen2424_0302	33	53	46	23	40	60	56	70	63
Bcen2424_0303	28	44	24	27	34	43	42	67	52
Bcen2424_0304	162	252	183	125	224	274	202	321	252
Bcen2424_0305	2149	3763	733	807	4146	3736	3763	2538	2753
Bcen2424_0306	108	141	115	88	107	143	139	151	154
Bcen2424_0307	132	139	87	78	131	152	109	183	116
Bcen2424_0308	138	163	100	97	130	150	143	159	153
Bcen2424_0309	23	19	25	9	8	20	33	20	20
Bcen2424_0310	48	45	67	50	51	52	68	54	59
Bcen2424_0311	72	56	114	73	39	70	82	87	82
Bcen2424_0312	76	64	116	73	69	82	113	104	87
Bcen2424_0313	198	178	372	228	178	180	279	290	236
Bcen2424_0314	2683	2891	2372	2217	2698	2963	3068	2916	2898
Bcen2424_0315	204	208	155	143	231	292	260	286	286
Bcen2424_0316	36	51	56	43	53	55	76	61	62
Bcen2424_0317	3204	2708	2916	3050	2822	2875	3388	3188	2666
Bcen2424_0318	1578	1968	1193	1034	1963	1924	1717	1764	1285
Bcen2424_0319	2387	2341	2127	2119	2184	2563	2907	3253	2899
Bcen2424_0320	69	70	165	279	62	76	98	121	78
Bcen2424_0321	232	184	456	689	228	260	356	246	254
Bcen2424_0322	174	161	174	195	134	174	207	225	184
Bcen2424_0323	8548	5844	8761	9588	5788	6817	9254	7179	9253
Bcen2424_0324	218	258	178	168	237	256	275	279	220
Bcen2424_0325	589	609	532	515	570	677	607	875	718
Bcen2424_0326	45	60	91	44	56	67	61	67	79
Bcen2424_0327	20	21	29	15	25	20	18	20	18
Bcen2424_0328	91	96	133	61	83	93	113	68	83
Bcen2424_0329	32	27	57	18	25	27	33	29	44
Bcen2424_0330	113	104	176	55	124	146	76	82	175
Bcen2424_0331	246	222	172	182	240	310	256	323	255
Bcen2424_0332	59	42	67	53	38	58	72	54	68
Bcen2424_0333	48099	39864	36937	35096	40214	46407	52016	50725	36103
Bcen2424_0334	4262	3373	3963	3607	3779	3588	5389	4070	3641
Bcen2424_0335	7023	5829	6488	5686	6425	6547	7679	6793	6670
Bcen2424_0336	6026	4499	5342	4183	4862	5368	5968	5011	3897
Bcen2424_0337	8648	7170	7421	6540	7523	8060	9224	8340	6156
Bcen2424_0338	12539	9341	9253	7948	10386	10400	11005	10426	8105
Bcen2424_0339	25466	19237	16358	14157	21709	25061	21692	24676	21213
Bcen2424_0340	19756	15908	14753	12969	19244	18996	19696	16924	10661
Bcen2424_0341	25206	21534	17150	15814	24529	25229	28499	23668	16343
Bcen2424_0342	1065	1069	860	863	1118	1277	1159	1259	1243
Bcen2424_0343	4752	3859	4013	3593	4127	4267	5184	4195	3138
Bcen2424_0344	9807	6640	8496	7412	7965	8342	9388	7989	5706
Bcen2424_0345	24356	17877	21606	18032	22177	22143	24961	18496	12056
Bcen2424_0346	17356	12065	15229	12251	15970	15058	17881	11746	8701
Bcen2424_0347	3458	3136	3054	3309	2965	2990	3576	3688	2588
Bcen2424_0348	11098	6963	9500	8646	8291	8214	10254	9563	6233
Bcen2424_0349	17132	11203	14253	13472	13269	12678	17049	12692	8339
Bcen2424_0350	8825	5736	7449	6964	6952	6618	8415	6338	4322
Bcen2424_0351	10422	7571	9595	8004	8346	8672	9050	9283	5848
Bcen2424_0352	7700	4954	6633	6204	7141	6299	7346	6066	4606
Bcen2424_0353	3182	2194	3245	2383	2509	3358	2432	3235	1850
Bcen2424_0354	16250	11702	14709	11937	14810	14660	14331	14439	9444
Bcen2424_0355	7694	6318	7278	5703	7184	8069	6857	7673	4826
Bcen2424_0356	1730	1528	1832	1293	1609	1959	1630	1755	946
Bcen2424_0357	7823	6350	7617	6364	8241	8098	7877	7021	5288
Bcen2424_0358	11577	8178	11063	9592	8805	9467	11371	12273	9508
Bcen2424_0359	7964	5434	6851	6875	6490	6415	7793	7668	5367
Bcen2424_0360	11630	8298	10797	9861	9278	9483	11956	10040	7107
Bcen2424_0361	11035	7590	9536	9821	10175	8362	12616	8543	6226
Bcen2424_0362	10712	7409	9618	8417	9158	8815	11174	7686	5882
Bcen2424_0363	12257	8748	11808	10014	10737	11127	12641	10171	7413
Bcen2424_0364	7694	5329	7766	6523	7146	7349	7863	6543	4990
Bcen2424_0365	8160	5949	7387	6012	7310	6984	7651	6542	4593
Bcen2424_0366	3345	2339	3072	2673	2787	3258	2919	2887	2183
Bcen2424_0367	7654	5650	7656	5306	6331	7721	6575	6850	4776
Bcen2424_0368	11655	9288	12987	10451	10374	11395	10669	12133	7609
Bcen2424_0369	3629	2775	4184	3277	3604	3614	3984	3150	2109
Bcen2424_0370	2926	2420	2997	2896	3185	3094	3386	2908	2329
Bcen2424_0371	11642	9787	11292	9987	11899	12595	13494	11201	8879
Bcen2424_0372	8681	8205	8861	7401	9120	9322	10100	7817	5698
Bcen2424_0373	9062	8055	8920	7121	8490	9637	9525	8280	5615
Bcen2424_0374	10280	10459	9588	8985	10989	11006	11795	11372	7561
Bcen2424_0375	4151	3411	3868	3106	3484	3866	4003	4623	3386
Bcen2424_0376	522	465	417	396	490	495	604	581	536
Bcen2424_0377	1435	1202	1115	1070	1222	1457	1458	1700	1684
Bcen2424_0378	2992	2343	2382	2262	2572	2732	3301	2657	2350
Bcen2424_0379	626	515	747	660	555	603	800	770	627
Bcen2424_0380	3474	3118	4162	3636	3258	3743	4096	4607	3961
Bcen2424_0381	1486	1377	1355	1534	1298	1404	1463	1658	1301
Bcen2424_0382	1152	1173	865	958	1227	1270	1105	1358	1014
Bcen2424_0383	574	445	475	399	503	510	530	578	557
Bcen2424_0384	207	172	159	184	162	199	192	209	203
Bcen2424_0385	837	721	1149	1208	784	792	1098	1053	860
Bcen2424_0386	362	392	392	416	488	462	455	595	499
Bcen2424_0387	877	865	996	941	890	950	1083	1215	921
Bcen2424_0388	76	36	39	29	29	54	31	32	40
Bcen2424_0389	31	32	8	14	20	20	24	38	28
Bcen2424_0390	29	37	30	19	24	33	26	30	37
Bcen2424_0391	208	176	162	138	188	229	184	229	252
Bcen2424_0392	963	912	758	733	930	1056	976	1245	930
Bcen2424_0393	1114	1345	825	757	1168	1388	1189	1463	1104
Bcen2424_0394	475	632	421	376	581	599	594	714	602
Bcen2424_0395	904	1289	483	453	1310	1396	1151	1120	990
Bcen2424_0396	63	103	51	36	109	105	88	102	85
Bcen2424_0397	115	206	66	51	187	191	172	171	170
Bcen2424_0398	296	426	117	113	385	510	382	439	399
Bcen2424_0399	116	147	80	101	123	168	156	213	175
Bcen2424_0400	6974	5706	8027	7964	6842	6298	10608	7337	6969
Bcen2424_0401	4267	3065	3550	4011	3583	4046	4927	4625	3777
Bcen2424_0402	13233	9238	10599	9499	9702	10061	10498	9311	8290
Bcen2424_0403	3247	2445	2357	2007	2670	2629	2861	2304	2175
Bcen2424_0404	333	279	349	313	287	290	464	422	413
Bcen2424_0405	34	30	38	36	29	52	39	69	55
Bcen2424_0406	129	173	131	90	136	145	147	181	152
Bcen2424_0407	211	272	220	207	261	271	311	267	260
Bcen2424_0408	82	88	62	55	70	85	74	105	93
Bcen2424_0409	781	766	652	642	755	713	895	911	721
Bcen2424_0410	1275	1325	921	969	1191	1244	1131	1769	1334
Bcen2424_0411	227	240	161	167	206	188	231	289	225
Bcen2424_0412	1711	1781	1029	940	1612	1797	1509	1967	1627
Bcen2424_0413	906	952	531	498	793	969	728	1124	986
Bcen2424_0414	869	952	742	640	902	1034	897	1270	1097
Bcen2424_0415	483	576	385	351	527	636	508	659	511
Bcen2424_0416	848	969	669	541	1007	982	1040	934	904
Bcen2424_0417	1584	1816	1170	930	1766	1831	1717	1836	1643
Bcen2424_0418	2493	2666	2258	2488	2850	2651	3388	2626	2288
Bcen2424_0419	63	89	109	130	110	112	106	176	134
Bcen2424_0420	857	878	835	875	884	827	1006	1043	824
Bcen2424_0421	140	181	159	183	163	179	173	223	167
Bcen2424_0422	264	286	247	211	320	302	271	259	219
Bcen2424_0423	778	761	720	512	669	851	661	764	630
Bcen2424_0424	276	296	247	194	319	314	241	324	244
Bcen2424_0425	1008	1263	833	697	1132	1292	927	1239	1022
Bcen2424_0426	195	269	200	166	248	298	245	273	246
Bcen2424_0427	603	568	573	458	546	648	636	686	660
Bcen2424_0428	97	112	93	55	74	132	112	120	116
Bcen2424_0429	201	190	169	134	196	233	241	238	198
Bcen2424_0430	1961	2107	1329	1215	1958	2173	2038	2269	2118
Bcen2424_0431	545	577	384	359	519	646	480	745	595
Bcen2424_0432	536	604	419	305	597	656	647	625	583
Bcen2424_0433	335	412	278	159	276	473	306	337	328
Bcen2424_0434	1443	1395	1486	1424	1434	1551	1833	1447	1666
Bcen2424_0435	1476	1490	1683	1322	1312	1538	1762	1711	1749
Bcen2424_0436	2716	2658	2487	2196	2817	2856	3126	2928	2880
Bcen2424_0437	1611	1403	1634	1383	1462	1454	1533	1922	1769
Bcen2424_0438	766	677	735	739	683	613	833	825	641
Bcen2424_0439	1074	1083	1178	1066	1077	1073	1178	1390	1293
Bcen2424_0440	840	877	882	860	829	921	1049	1077	931
Bcen2424_0441	921	1047	740	599	1060	1150	1147	1038	1094
Bcen2424_0442	1248	1448	768	781	1495	1483	1749	1369	1475
Bcen2424_0443	3444	3262	2422	2087	3082	3986	3647	4394	4250
Bcen2424_0444	7561	7369	4236	4877	8375	7147	9456	8020	7462
Bcen2424_0445	741	716	566	449	707	799	835	916	702
Bcen2424_0446	291	311	238	213	351	326	297	333	287
Bcen2424_0447	129	126	145	124	167	154	219	163	138
Bcen2424_0448	91	62	39	29	70	79	75	46	50
Bcen2424_0449	135	131	73	64	138	144	151	113	111
Bcen2424_0450	120	145	85	72	130	142	203	122	132
