locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_R0020	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bcen2424_R0021	60	88	91	38	60	23	14	44	56	35	19	24	32	28	84	66	42	32	114	31	63	45	63	54
Bcen2424_R0022	341324	292987	173978	320300	221827	306105	327731	248526	353382	231236	123297	247269	319947	272805	292498	178135	247188	453169	388761	482847	312110	275207	397116	341759
Bcen2424_R0023	41	24	67	39	41	43	16	27	42	54	15	30	26	14	27	29	31	33	62	41	46	33	36	22
Bcen2424_R0024	24	16	17	19	21	28	34	36	29	35	31	36	21	14	11	19	11	19	45	16	43	22	35	25
Bcen2424_R0025	218	332	504	330	384	292	139	158	301	180	226	259	172	148	425	350	201	128	580	228	330	189	398	310
Bcen2424_R0026	14	8	3	2	5	5	6	5	11	9	2	5	4	2	9	7	5	2	9	7	13	5	3	2
Bcen2424_R0027	594	511	750	712	348	645	883	669	688	760	230	735	799	461	616	501	544	520	934	672	980	865	753	793
Bcen2424_R0028	594	511	750	712	348	645	883	669	688	760	230	735	799	461	616	501	544	520	934	672	980	865	753	793
Bcen2424_R0029	594	511	750	712	348	645	883	669	688	760	230	735	799	461	616	501	544	520	934	672	980	865	753	793
Bcen2424_R0030	4	9	4	3	8	3	2	8	2	1	2	4	1	3	0	4	3	2	4	6	7	7	8	4
Bcen2424_R0031	77	100	92	64	66	43	43	55	112	72	35	60	33	26	80	62	40	28	132	60	110	46	64	44
Bcen2424_R0032	77	100	92	64	66	43	43	55	112	72	35	60	33	26	80	62	40	28	132	60	110	46	64	44
Bcen2424_R0033	408	369	417	322	252	238	259	231	451	287	126	258	205	202	273	228	200	253	455	327	420	282	295	256
Bcen2424_R0034	408	369	417	322	252	238	259	231	451	287	126	258	205	202	273	228	200	253	455	327	420	282	295	256
Bcen2424_R0035	408	369	417	322	252	238	259	231	451	287	126	258	205	202	273	228	200	253	455	327	420	282	295	256
Bcen2424_R0036	6	8	6	5	6	4	5	3	10	7	3	5	6	5	5	5	1	3	3	12	8	3	10	1
Bcen2424_R0037	9	19	11	16	10	11	21	14	4	23	8	27	17	14	8	7	17	23	15	20	10	20	8	14
Bcen2424_R0038	57	41	43	41	32	32	41	51	51	36	25	36	21	31	35	23	26	13	60	21	63	37	37	45
Bcen2424_R0039	5	5	6	8	4	4	3	8	10	7	2	3	1	5	7	8	5	1	7	7	9	6	7	7
Bcen2424_R0040	0	0	0	2	0	0	3	6	2	0	0	1	1	0	2	0	0	1	1	1	0	0	2	0
Bcen2424_R0041	24	26	39	19	15	24	12	18	33	19	8	14	14	13	28	28	12	14	39	24	36	18	26	19
Bcen2424_R0042	24	26	39	19	15	24	12	18	33	19	8	14	14	13	28	28	12	14	39	24	36	18	26	19
Bcen2424_R0043	24	26	39	19	15	24	12	18	33	19	8	14	14	13	28	28	12	14	39	24	36	18	26	19
Bcen2424_R0044	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bcen2424_R0045	3677	4022	5853	3602	3140	2632	2112	1612	4198	2193	892	2759	3185	2100	6121	4820	3125	2661	7387	4049	5741	3489	5526	4659
Bcen2424_R0046	43	35	52	32	39	34	48	71	77	53	27	37	29	34	50	29	29	22	79	48	99	26	36	28
Bcen2424_R0047	139	134	102	111	75	85	100	102	156	121	49	111	66	64	86	71	37	76	129	89	138	73	105	76
Bcen2424_R0048	518	566	695	394	487	384	188	234	550	303	190	376	229	190	578	527	270	241	771	308	636	282	464	325
Bcen2424_R0049	4	6	14	8	3	6	8	9	9	9	2	6	4	5	14	9	15	7	9	7	10	6	16	11
Bcen2424_R0050	139	134	102	111	75	85	100	102	156	121	49	111	66	64	86	71	37	76	129	89	138	73	105	76
Bcen2424_R0051	1149	1209	1187	953	861	719	689	604	1089	821	604	946	709	506	794	793	622	664	1363	855	1166	906	813	766
Bcen2424_R0052	166	156	184	116	91	104	107	78	148	125	52	121	85	46	97	66	55	93	134	94	122	84	93	107
Bcen2424_R0053	1149	1209	1187	953	861	719	689	604	1089	821	604	946	709	506	794	793	622	664	1363	855	1166	906	813	766
Bcen2424_R0054	139	134	102	111	75	85	100	102	156	121	49	111	66	64	86	71	37	76	129	89	138	73	105	76
Bcen2424_R0055	1149	1209	1187	953	861	719	689	604	1089	821	604	946	709	506	794	793	622	664	1363	855	1166	906	813	766
Bcen2424_R0056	543	644	392	344	363	345	304	309	573	350	128	466	266	239	393	280	224	355	555	375	547	321	411	353
Bcen2424_R0057	92	95	126	117	137	115	37	79	96	71	64	81	62	43	88	105	88	59	142	71	98	69	142	115
Bcen2424_R0058	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0
Bcen2424_R0059	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Bcen2424_R0060	8	6	14	13	11	11	4	10	17	4	5	5	7	7	8	5	4	5	15	5	7	7	6	6
Bcen2424_R0061	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bcen2424_R0062	104405	36975	234206	52673	28865	290871	57878	43912	153452	15343	18586	19007	261212	231068	166769	17560	57502	413085	62601	225997	117491	20000	30536	33791
Bcen2424_R0063	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
Bcen2424_R0064	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
Bcen2424_R0065	45846	17036	127144	25390	10470	180041	22426	18152	78751	4639	5820	6480	147189	136295	80650	7726	24179	257915	29353	137072	55596	8094	16656	22439
Bcen2424_R0066	335	239	363	151	83	140	128	150	336	175	32	101	114	108	286	191	97	121	316	177	325	146	144	92
Bcen2424_R0067	26	37	34	18	39	17	23	19	26	29	24	38	14	15	25	27	13	7	26	21	43	16	16	22
Bcen2424_R0068	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bcen2424_R0069	44	41	38	39	32	37	31	23	51	34	16	29	25	20	37	38	23	15	70	19	56	17	25	19
Bcen2424_R0070	1	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	0
Bcen2424_R0071	334	329	368	306	251	275	280	312	384	352	244	329	243	226	290	207	142	212	451	244	380	311	269	228
Bcen2424_R0072	2	3	0	3	1	2	2	2	3	4	3	5	0	0	4	1	5	3	4	1	3	3	2	4
Bcen2424_R0073	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Bcen2424_R0074	116	201	115	110	155	158	304	260	204	202	232	170	294	178	206	219	248	235	277	316	269	302	461	369
Bcen2424_R0075	0	2	0	1	0	0	0	1	2	1	1	2	0	1	0	0	0	1	4	0	2	0	4	0
Bcen2424_R0076	335	239	363	151	83	140	128	150	336	175	32	101	114	108	286	191	97	121	316	177	325	146	144	92
Bcen2424_R0077	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bcen2424_R0078	112232	40151	216069	49154	28417	294655	63362	48972	153546	16499	18049	19459	258363	241179	171974	16269	54167	422389	66969	236128	119836	22829	31200	37680
Bcen2424_R0079	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
Bcen2424_R0080	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
Bcen2424_R0081	30930	12779	92864	17252	7928	130951	14331	13589	50038	3296	4910	5079	116191	107198	60714	5384	17407	206419	24067	110939	40425	6563	13224	19504
Bcen2424_R0082	45846	17036	127144	25390	10470	180041	22426	18152	78751	4639	5820	6480	147189	136295	80650	7726	24179	257915	29353	137072	55596	8094	16656	22439
Bcen2424_R0083	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
Bcen2424_R0084	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
Bcen2424_R0085	93281	32455	178615	41429	23836	241928	53686	40294	129297	13804	16278	15530	208229	192146	142216	13236	46494	331382	58012	190627	99371	17124	25654	31191
Bcen2424_R0086	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bcen2424_0001	1778	2357	1787	1734	2214	1616	1843	1869	2218	2357	2156	2204	1317	1287	1230	1319	1388	1391	2179	1673	2064	1573	1742	1422
Bcen2424_0002	8717	12144	8241	8007	10241	6837	9164	9500	11401	11874	10151	11501	6376	5380	7864	6367	6163	6203	11050	7104	9668	7910	6892	5922
Bcen2424_0003	13315	17006	11969	10454	12761	8715	11339	10543	16091	14422	13950	13395	8506	6950	9478	8421	7750	7998	15575	9632	13855	11152	9010	7845
Bcen2424_0004	106	118	74	130	137	114	142	124	147	171	87	159	92	82	92	65	85	112	149	129	139	108	134	122
Bcen2424_0005	96	115	96	153	152	132	136	130	118	164	91	187	83	81	86	71	83	83	149	124	141	121	96	85
Bcen2424_0006	21	20	22	35	34	24	29	34	22	31	24	29	25	24	11	14	18	21	13	17	25	41	27	25
Bcen2424_0007	57	47	48	68	30	48	57	72	63	68	25	52	39	57	65	21	60	62	61	63	71	73	45	50
Bcen2424_0008	10	13	13	20	23	30	18	19	24	24	15	18	25	12	10	7	17	9	16	22	15	18	21	18
Bcen2424_0009	42	39	21	28	35	38	48	34	37	51	34	39	19	24	36	19	26	34	38	32	45	35	33	27
Bcen2424_0010	102	108	77	95	132	99	110	110	131	137	102	139	70	65	59	91	76	95	143	98	107	88	91	82
Bcen2424_0011	35	44	27	42	78	62	59	67	34	98	73	102	33	42	34	28	37	47	34	62	55	53	55	48
Bcen2424_0012	54	61	47	88	62	85	92	104	80	153	69	122	87	87	64	40	78	98	87	103	102	76	72	80
Bcen2424_0013	73	77	40	64	85	83	102	107	97	113	67	115	59	68	62	44	61	77	88	90	93	55	73	61
Bcen2424_0014	151	181	104	148	205	171	207	182	141	223	147	250	149	185	118	93	189	186	185	175	172	205	178	173
Bcen2424_0015	199	311	146	228	290	235	281	270	246	354	232	342	187	187	166	130	221	220	290	251	266	236	257	242
Bcen2424_0016	375	407	294	416	470	327	364	342	453	475	286	503	363	374	270	266	367	405	466	452	374	405	429	374
Bcen2424_0017	445	372	327	414	368	290	367	346	506	465	217	413	334	328	340	228	345	383	541	470	497	399	412	334
Bcen2424_0018	160	204	160	202	234	168	256	223	231	285	195	291	186	221	160	144	225	235	238	245	232	241	277	236
Bcen2424_0019	126	135	88	168	193	176	206	231	165	222	157	220	129	156	100	87	155	136	164	179	117	143	179	161
Bcen2424_0020	344	384	279	467	460	478	538	438	360	554	391	528	468	471	257	245	528	536	436	589	353	530	503	475
Bcen2424_0021	270	438	256	507	799	473	453	448	389	651	559	629	319	309	191	299	310	298	459	396	420	308	499	420
Bcen2424_0022	257	271	141	291	348	374	433	456	331	675	370	424	265	285	164	182	261	321	372	377	279	234	389	316
Bcen2424_0023	328	454	215	554	726	586	841	769	424	1051	738	883	509	657	240	263	525	614	527	698	457	444	676	561
Bcen2424_0024	14	18	17	14	24	116	147	156	63	39	93	16	63	283	60	51	184	168	52	159	94	68	74	75
Bcen2424_0025	16	17	9	21	20	81	97	59	36	34	70	17	43	135	29	20	103	91	40	81	48	42	72	53
Bcen2424_0026	66	85	65	64	82	94	136	128	146	88	98	62	57	189	120	116	161	138	209	117	189	128	114	82
Bcen2424_0027	607	660	483	560	732	633	839	825	696	865	731	777	596	684	481	403	657	721	719	818	676	623	839	630
Bcen2424_0028	592	855	600	577	827	637	795	855	785	806	1069	812	578	650	491	429	666	565	655	615	614	662	642	497
Bcen2424_0029	13	10	10	18	19	10	9	12	11	19	9	16	5	16	14	11	17	11	24	23	17	11	12	11
Bcen2424_0030	12	15	8	36	24	15	25	29	24	30	10	34	15	31	19	4	18	21	15	32	15	19	20	24
Bcen2424_0031	22	33	17	51	48	45	40	36	44	50	23	43	28	28	24	18	23	39	38	42	31	37	43	38
Bcen2424_0032	13	9	11	11	11	8	11	17	7	6	18	16	7	12	8	4	8	8	22	13	11	15	8	11
Bcen2424_0033	10	14	3	16	15	15	22	9	16	16	19	24	9	10	7	4	10	14	11	11	9	10	15	8
Bcen2424_0034	28	46	35	51	75	66	52	98	40	69	53	61	29	41	30	34	44	34	36	36	37	26	42	42
Bcen2424_0035	16	11	6	20	18	38	37	42	21	35	17	41	20	35	8	7	17	17	13	25	13	19	27	20
Bcen2424_0036	48	42	55	90	33	111	142	162	42	199	123	156	89	155	19	16	146	115	50	102	35	95	85	68
Bcen2424_0037	65	67	69	149	53	192	274	233	78	274	207	266	139	232	41	56	150	148	79	133	67	104	157	153
Bcen2424_0038	91	101	92	295	89	341	442	465	115	478	297	477	224	294	51	67	268	205	115	222	93	169	268	257
Bcen2424_0039	529	531	505	1681	342	2309	2772	3333	594	3168	2092	3088	1677	2485	249	384	2036	1747	673	1761	548	1149	1421	1413
Bcen2424_0040	374	366	272	878	166	1083	1517	1563	311	1737	1119	1518	831	1265	155	214	872	919	352	928	288	522	856	725
Bcen2424_0041	312	411	336	812	251	1135	1586	1845	424	2011	1280	1982	665	1060	146	240	731	727	392	812	372	485	749	582
Bcen2424_0042	662	934	562	857	791	920	695	1139	1157	1095	555	649	671	601	667	706	405	515	1223	814	999	664	755	965
Bcen2424_0043	1429	2006	1268	1022	1542	999	908	1291	2374	1681	898	898	1006	1013	1110	1636	605	688	2377	1485	1794	966	1365	1059
Bcen2424_0044	264	335	234	265	316	243	272	298	317	440	216	428	170	163	203	150	164	217	317	278	368	218	242	208
Bcen2424_0045	282	442	390	634	508	569	538	661	413	1026	459	988	295	320	406	259	273	303	448	366	449	368	383	450
Bcen2424_0046	400	512	526	1152	819	1157	639	1037	630	1435	702	1411	484	514	507	345	422	542	531	476	494	671	442	583
Bcen2424_0047	94	147	87	157	217	182	196	200	151	181	167	216	133	136	93	99	129	158	162	160	174	128	161	157
Bcen2424_0048	375	465	353	578	709	664	446	516	505	539	431	573	389	323	308	257	348	373	430	482	514	358	448	435
Bcen2424_0049	75	147	122	190	212	253	160	257	148	204	278	217	119	92	86	58	115	136	119	113	154	87	123	119
Bcen2424_0050	451	593	344	497	603	588	626	673	604	727	555	691	433	482	370	332	415	519	613	608	543	407	587	494
Bcen2424_0051	120	145	111	171	213	188	242	236	200	297	172	232	150	203	114	85	182	221	154	210	126	150	221	196
Bcen2424_0052	276	329	209	427	544	445	548	671	374	690	426	652	362	468	231	184	541	542	438	546	351	465	491	462
Bcen2424_0053	392	569	429	499	856	532	687	756	559	796	657	736	515	722	362	338	687	697	556	682	518	579	661	610
Bcen2424_0054	196	252	195	221	352	247	298	335	277	326	255	351	203	251	173	149	232	244	246	322	247	254	306	252
Bcen2424_0055	189	197	127	166	216	200	240	256	189	255	164	214	168	222	128	78	159	216	196	226	188	146	266	163
Bcen2424_0056	63	94	58	67	72	71	89	88	92	97	70	83	79	71	43	33	41	73	87	82	90	57	99	62
Bcen2424_0057	172	236	133	200	315	229	227	270	240	326	247	336	159	210	174	135	194	218	227	219	213	174	250	243
Bcen2424_0058	896	912	761	868	823	945	1438	1418	1067	1446	780	1000	970	1064	694	551	971	1097	1027	1149	1087	1128	1042	907
Bcen2424_0059	200	224	164	254	314	222	334	307	283	360	183	321	217	229	181	151	219	276	293	295	309	204	335	300
Bcen2424_0060	588	694	478	754	893	556	938	901	700	1026	535	1038	801	965	593	388	872	978	722	1172	718	850	874	815
Bcen2424_0061	852	1014	643	959	1238	827	1373	1340	1052	1433	1064	1541	978	1165	749	612	1135	1217	1079	1482	982	1031	1347	1255
Bcen2424_0062	2484	3436	2450	2606	4081	2397	3762	3918	3294	4466	4067	4350	2895	3152	2269	2136	3251	3135	3560	3597	3408	3365	3329	2786
Bcen2424_0063	119	146	105	129	173	98	147	156	161	170	88	143	111	146	111	99	130	151	170	150	152	128	127	121
Bcen2424_0064	604	701	465	584	798	547	848	739	789	894	712	784	571	623	482	479	562	700	810	816	741	674	807	591
Bcen2424_0065	18984	20212	18488	22319	28178	22129	27706	27624	18402	34052	24170	30307	21114	26572	13459	11621	29226	26572	21920	26408	20602	27306	19717	18584
Bcen2424_0066	583	853	448	903	852	1011	920	1015	976	1211	591	1218	637	665	579	435	581	810	844	818	774	643	868	859
Bcen2424_0067	1070	1484	922	1026	2230	1011	1293	1401	1467	1749	1487	1807	828	720	1012	1068	820	691	1832	1078	1604	1062	1116	924
Bcen2424_0068	1294	1555	1094	1245	1982	1219	1578	1550	1499	1949	1832	1859	1313	1001	1098	1148	1192	1136	1840	1282	1715	1663	1296	1071
Bcen2424_0069	1926	2541	1493	1629	2800	1753	2376	2338	2248	2853	3066	2594	1705	1426	1395	1496	1570	1609	2558	1856	2133	2368	1791	1441
Bcen2424_0070	3939	4526	2716	3471	4349	3615	4336	3894	4219	4192	3175	4532	3122	3371	2508	2211	3137	4119	4225	4380	3760	3661	4038	3727
Bcen2424_0071	302	236	202	255	304	262	282	288	314	275	169	298	223	249	184	172	171	241	269	293	270	250	280	229
Bcen2424_0072	237	278	179	222	351	221	307	297	285	384	303	273	207	236	145	144	236	240	291	286	264	227	281	194
Bcen2424_0073	890	662	532	685	429	611	829	644	751	830	410	704	571	597	473	325	558	796	779	854	852	651	788	559
Bcen2424_0074	255	322	206	278	294	296	377	346	385	385	302	328	215	267	163	184	186	271	325	316	318	232	347	220
Bcen2424_0075	2203	3248	2289	2697	3733	3092	3985	3885	2834	4532	5482	4332	2958	2673	1868	1947	2942	2598	3348	2868	2977	3239	2929	2423
Bcen2424_0076	617	724	546	665	667	634	714	759	733	929	515	806	547	554	506	526	631	577	893	697	797	663	657	569
Bcen2424_0077	775	1152	741	1117	1781	952	855	1001	1111	1445	1009	1569	608	584	721	921	723	646	1276	826	1096	826	850	763
Bcen2424_0078	78	118	76	121	118	115	109	122	114	120	62	118	63	97	76	67	53	93	137	114	132	81	117	100
Bcen2424_0079	153	155	89	148	212	157	186	211	195	210	145	215	142	136	112	109	155	187	205	152	178	173	191	153
Bcen2424_0080	1178	1545	911	1827	1987	1931	2513	2344	1574	2547	2375	2360	1957	1670	1156	1223	2021	1937	1945	1684	1802	2252	1657	1844
Bcen2424_0081	119	185	84	107	200	111	102	121	203	160	80	142	86	81	128	93	98	136	197	150	131	83	187	112
Bcen2424_0082	124	167	102	196	256	192	187	191	217	237	156	232	113	140	121	107	117	147	200	173	181	140	189	196
Bcen2424_0083	362	487	382	418	1454	289	314	350	609	544	372	580	184	240	402	298	332	280	427	277	394	274	253	262
Bcen2424_0084	320	362	259	294	816	213	244	283	436	349	263	393	132	223	230	164	182	158	317	225	289	163	235	174
Bcen2424_0085	766	813	685	613	1393	358	568	573	825	756	686	740	321	440	451	392	431	380	796	475	641	468	457	373
Bcen2424_0086	64	44	44	62	89	35	63	61	72	66	38	66	28	46	34	26	33	45	67	49	34	46	59	45
Bcen2424_0087	131	140	130	149	166	78	131	120	124	139	95	169	53	96	84	78	112	89	145	121	142	108	102	94
Bcen2424_0088	145	133	178	88	204	77	97	109	174	151	61	155	60	80	126	87	87	74	191	88	163	80	75	67
Bcen2424_0089	175	180	143	168	259	156	209	200	208	206	149	231	112	172	107	90	173	168	212	200	174	148	162	131
Bcen2424_0090	39	52	41	70	80	72	56	74	50	87	60	73	42	43	46	28	53	54	73	63	50	47	50	63
Bcen2424_0091	55	71	59	90	86	75	97	88	60	111	62	112	48	51	43	41	91	79	67	111	79	82	65	66
Bcen2424_0092	20	12	9	17	20	17	27	31	18	34	17	35	16	11	8	2	9	23	23	16	17	8	14	13
Bcen2424_0093	1668	1929	1710	2219	2223	2281	2512	2812	2138	3048	2401	2961	1866	1770	1329	1238	1831	2020	2084	2074	2035	2123	2041	2046
Bcen2424_0094	656	811	540	875	939	968	968	858	843	1179	770	1329	807	587	506	496	688	834	809	799	782	776	970	861
Bcen2424_0095	713	878	632	921	882	928	1092	1148	890	1301	839	1181	840	765	591	474	737	835	918	924	892	719	893	914
Bcen2424_0096	1947	2342	1729	2528	2394	2762	3155	3190	2392	3658	2770	3623	2301	2288	1445	1210	2423	2599	2385	2659	2292	2500	2358	2245
Bcen2424_0097	342	440	373	622	529	746	680	672	519	817	444	821	511	532	351	256	481	572	474	543	481	518	546	529
Bcen2424_0098	97	117	106	149	147	145	122	115	120	176	96	166	89	97	73	76	91	88	128	96	129	120	117	115
Bcen2424_0099	2548	2796	2349	2726	3014	2254	2240	2487	3088	3100	1862	2805	1715	1430	1813	1899	1575	1868	3403	2267	3132	2024	2621	2201
Bcen2424_0100	1643	2130	2024	1737	1912	1868	2426	2428	1901	2813	2258	2600	1711	2005	1400	1120	1844	1897	1858	1695	1966	1948	1862	1175
Bcen2424_0101	2999	3576	3781	3750	4185	4039	4829	4781	3093	5672	5340	5438	3779	4391	2520	2060	4701	4046	3418	3364	3382	4425	3220	2886
Bcen2424_0102	3597	4847	4163	4311	4934	4505	6489	6140	3626	6864	9584	6922	4125	4423	2727	1975	4529	4114	4179	3602	4041	4379	3437	2727
Bcen2424_0103	2232	3059	2315	2492	3251	2636	3810	3239	2334	4011	4996	4052	2505	2575	1589	1330	2932	2777	2462	2350	2451	2491	2320	1702
Bcen2424_0104	7827	10349	7999	9513	11405	11164	14356	14649	7857	15308	21535	14146	9419	10451	6034	4670	11209	11189	8767	8882	8037	10026	8705	6472
Bcen2424_0105	4482	5323	3800	5008	5596	5735	7309	7208	4295	7756	9525	7038	4700	5550	3443	2431	5702	6348	4776	4672	4622	4808	4680	3454
Bcen2424_0106	8236	9872	8235	9807	11717	11081	14171	13837	8188	15576	19199	13699	9636	11034	6289	4879	12059	12153	9187	9134	8263	10655	8889	7114
Bcen2424_0107	819	563	527	628	625	728	884	795	726	933	837	685	564	715	539	304	735	981	739	777	707	629	677	517
Bcen2424_0108	249	295	227	355	379	311	337	387	318	452	278	460	236	269	206	172	272	291	379	344	290	279	292	305
Bcen2424_0109	46	59	43	45	83	29	46	55	44	81	52	70	43	33	41	48	47	34	63	53	59	54	43	34
Bcen2424_0110	1039	1220	990	1145	1610	819	1180	1163	945	1417	1883	1579	907	1116	769	688	1335	940	1250	1198	1014	1455	888	830
Bcen2424_0111	1935	2482	1567	1687	2300	1516	2419	1954	2934	2580	1961	2239	1635	1354	1587	1530	1430	1635	2769	1825	2930	1819	2070	1629
Bcen2424_0112	548	586	332	500	577	496	559	539	748	566	391	606	387	458	374	328	358	549	602	618	583	448	590	545
Bcen2424_0113	1049	1296	1061	1356	1072	1199	1550	1765	1513	1918	1538	2024	869	1018	891	753	777	911	1460	1054	1362	1272	1135	967
Bcen2424_0114	6593	6871	5548	9117	6544	7798	11694	10676	6295	12533	14234	12354	6996	7012	4068	3577	8254	7706	6705	7351	5757	8634	6741	5847
Bcen2424_0115	48	56	42	38	68	53	30	49	49	78	44	72	44	47	60	36	54	43	64	43	71	43	29	35
Bcen2424_0116	546	565	315	303	581	174	404	379	666	569	349	460	519	272	449	455	309	306	667	405	629	304	482	423
Bcen2424_0117	998	1355	961	900	2000	515	1015	969	1671	1807	1509	1420	1009	722	1101	1053	854	742	1235	790	1502	705	908	737
Bcen2424_0118	284	311	186	319	349	272	321	298	319	342	233	374	238	248	173	228	234	267	398	299	361	269	284	291
Bcen2424_0119	65	64	43	60	78	82	76	72	66	65	53	98	58	39	32	32	48	59	69	56	67	52	76	76
Bcen2424_0120	38	40	19	59	46	50	47	58	43	68	56	60	37	31	21	18	25	49	27	35	38	62	34	43
Bcen2424_0121	76	70	59	94	87	105	94	99	97	106	73	116	49	61	56	41	75	68	89	69	75	50	85	85
Bcen2424_0122	230	317	236	353	468	388	368	355	305	510	465	476	325	258	224	228	313	293	372	292	316	383	317	301
Bcen2424_0123	1036	1073	1071	1295	1257	1217	1246	1454	1116	1682	1246	1400	1146	1112	978	888	1362	1184	1419	1285	1342	1665	931	938
Bcen2424_0124	993	1514	596	1099	1820	1236	1479	1418	1783	1818	1426	2186	915	710	1132	836	818	1311	1405	1461	1299	1690	1297	1122
Bcen2424_0125	94	108	53	129	72	93	101	106	137	164	57	146	48	57	91	62	50	111	132	123	111	111	119	84
Bcen2424_0126	191	208	131	202	236	195	254	299	235	351	206	286	210	214	118	131	221	226	240	278	198	256	242	226
Bcen2424_0127	589	705	402	1067	916	1003	1416	1560	821	1612	982	1341	908	921	503	401	938	1125	928	1236	871	1079	1028	1112
Bcen2424_0128	123	136	104	166	164	122	204	197	152	284	194	229	132	95	96	95	110	105	203	181	181	138	177	156
Bcen2424_0129	265	271	202	328	324	309	321	328	284	518	351	430	232	240	187	173	203	215	296	271	260	262	271	241
